sentence	level-1	level-2	level-3	source	model	task	input	reference	ipm	tokenized	num_tokens	subset
Томский произведен в ротмистры и женится на княжне Полине.	1	Expert	0	Paducheva1996	0	0	0	0	0.8888888888888888	Томский произведен в ротмистры и женится на княжне Полине .	10	tr
Чтобы я стала с ним связываться!	1	Expert	0	Paducheva2013	0	0	0	0	1.0	Чтобы я стала с ним связываться !	7	tr
Корабли растаяли в тумане.	1	Expert	0	Paducheva2004	0	0	0	0	1.0	Корабли растаяли в тумане .	5	tr
Она съездиет на дачу, а потом ― работа и жизнь.	0	Expert	Morphology	USE7	0	0	съездиет на дачу	0	0.8888888888888888	Она съездиет на дачу , а потом ― работа и жизнь .	12	tr
Он нашел хотя бы двух желающих.	0	Expert	Semantics	Paducheva2013	0	0	0	0	1.0	Он нашел хотя бы двух желающих .	7	tr
Некоторое время он сидел спокойно.	1	Expert	0	Paducheva2004	0	0	0	0	1.0	Некоторое время он сидел спокойно .	6	tr
Они расстраивали его разговорами о настоящем искусстве.	1	Expert	0	Paducheva2013	0	0	0	0	1.0	Они расстраивали его разговорами о настоящем искусстве .	8	tr
По приезду все собрались у костра: пили горячий чай и обменивались впечатлениями о посёлке.	0	Expert	Syntax	USE8	0	0	0	0	0.7857142857142857	По приезду все собрались у костра : пили горячий чай и обменивались впечатлениями о посёлке .	16	tr
Саша сказал, чтобы мы помогли ему решить задачу.	1	Expert	0	Testelets	0	0	0	0	0.875	Саша сказал , чтобы мы помогли ему решить задачу .	10	tr
Искусство не знает титулов и рангов, — горячо возразила я.	1	Expert	0	Paducheva2013	0	0	0	0	1.0	Искусство не знает титулов и рангов , — горячо возразила я .	12	tr
Она дала своему сыну прекрасное воспитание.	1	Expert	0	Seliverstova	0	0	0	0	1.0	Она дала своему сыну прекрасное воспитание .	7	tr
Как по ту сторону возникло простое ясное лицо встречающего, едва отец Мухина по-хозяйски постучал в неё кулаком.	0	Expert	Syntax	Rusgram	0	0	0	0	0.9411764705882352	Как по ту сторону возникло простое ясное лицо встречающего , едва отец Мухина по-хозяйски постучал в неё кулаком .	19	tr
